year,month,cbsa,cbsaName,MAI_composite,engagement,participation,infrastructure
2020,may,40530,"Rockport, TX",103.53,100.49,102.53,103.35
2020,may,40540,"Rock Springs, WY",121.65,144.12,99.74,107.74
2020,may,40580,"Rocky Mount, NC",95.48,101.15,98.67,91.87000000000001
2020,may,40620,"Rolla, MO",101.84,97.12000000000001,101.99,103.4
2020,may,40660,"Rome, GA",98.59999999999999,102.38,99.81,95.59
2020,may,40700,"Roseburg, OR",101.06,100.52,99.95,101.72
2020,may,40740,"Roswell, NM",95.64,105.87,97.7,89.67
2020,may,40760,"Ruidoso, NM",104.63,104.3,104.56,99.95
2020,may,40780,"Russellville, AR",97.08,101.4,97.8,95.92
2020,may,40820,"Ruston, LA",103.7,100.36,101.48,105.13
2020,may,40860,"Rutland, VT",101.37,100.49,98.78,103.84
2020,may,40900,"Sacramento-Roseville-Folsom, CA",107.96,98.48,104.2,111.57
2020,may,40940,"Safford, AZ",97.91,100.01,97.66,98.84
2020,may,40980,"Saginaw, MI",99.03,102.22,99.22,97.3
2020,may,41060,"St. Cloud, MN",103.9,101.23,100.59,105.95
2020,may,41100,"St. George, UT",107.92,95.55,106.81,110.54
2020,may,41140,"St. Joseph, MO-KS",101.44,111.31,98.27,96.01000000000001
2020,may,41180,"St. Louis, MO-IL",106.68,102.22,102.64,108.05
2020,may,41220,"St. Marys, GA",102.84,97.89,99.97,107.3
2020,may,41260,"St. Marys, PA",103.01,107.78,102.23,96.92
2020,may,41400,"Salem, OH",99.05,104.04,98.95,96.24
2020,may,41420,"Salem, OR",105.8,103.19,101.26,107.26
2020,may,41460,"Salina, KS",103.4,107.17,99.37000000000001,101.76
2020,may,41500,"Salinas, CA",101.55,99.86,102.15,100.44
2020,may,41540,"Salisbury, MD-DE",102.93,98.75,102.86,103.16
2020,may,41620,"Salt Lake City, UT",110.41,98.92,106.11,113.61
2020,may,41660,"San Angelo, TX",101.43,101.6,100.75,100.58
2020,may,41700,"San Antonio-New Braunfels, TX",104.29,99.49,102.71,105.44
2020,may,41740,"San Diego-Chula Vista-Carlsbad, CA",111.12,99.17,107.18,113.48
2020,may,41760,"Sandpoint, ID",103.99,98.38,106.22,101.3
2020,may,41780,"Sandusky, OH",102.76,102.44,100.5,102.86
2020,may,41820,"Sanford, NC",99.54000000000001,99.67,100.65,98.54000000000001
2020,may,41860,"San Francisco-Oakland-Berkeley, CA",115.06,106.23,106.69,116.21
2020,may,41940,"San Jose-Sunnyvale-Santa Clara, CA",123.79,124.72,106.63,118.71
2020,may,42020,"San Luis Obispo-Paso Robles, CA",110.85,100.95,106.64,112.19
2020,may,42100,"Santa Cruz-Watsonville, CA",107.99,92.68000000000001,108.57,110.74
2020,may,42140,"Santa Fe, NM",106.55,97.22,106.96,106.33
2020,may,42200,"Santa Maria-Santa Barbara, CA",108.29,99.09999999999999,106.92,108.3
2020,may,42220,"Santa Rosa-Petaluma, CA",122.65,130.16,106.73,112.02
2020,may,42300,"Sault Ste. Marie, MI",101.62,110.12,97.43000000000001,98.36
2020,may,42340,"Savannah, GA",106.6,99.83,103.2,109.08
2020,may,42380,"Sayre, PA",99.94,107.93,97.99,96.11
2020,may,42420,"Scottsbluff, NE",99.8,101.42,99.45999999999999,99.15000000000001
2020,may,42460,"Scottsboro, AL",90.27,92.38,99.08,88.09
2020,may,42500,"Scottsburg, IN",92.98,98.95999999999999,99.78,87.31
2020,may,42540,"Scranton--Wilkes-Barre, PA",100.58,102.7,100.67,98.15000000000001
2020,may,42620,"Searcy, AR",95.43000000000001,94.54000000000001,98.56,97.19
2020,may,42660,"Seattle-Tacoma-Bellevue, WA",112.42,100.99,106.14,115.89
2020,may,42680,"Sebastian-Vero Beach, FL",105.65,100.75,105.78,103.22
2020,may,42700,"Sebring-Avon Park, FL",94.44,93.34999999999999,101.59,92.37000000000001
2020,may,42740,"Sedalia, MO",100.81,102.52,101.1,98.2
2020,may,42780,"Selinsgrove, PA",98.25,107.54,98.76000000000001,92.14
2020,may,42820,"Selma, AL",90.16,100.34,98.29000000000001,82.54000000000001
2020,may,42860,"Seneca, SC",100.57,102.68,100.32,98.59
2020,may,42900,"Seneca Falls, NY",101.43,107.42,98.72,98.51000000000001
2020,may,42940,"Sevierville, TN",100.9,99.97,103.37,97.54000000000001
2020,may,42980,"Seymour, IN",96.56999999999999,102.01,98.2,93.92
2020,may,43020,"Shawano, WI",99.68000000000001,108.47,98.79000000000001,94.16
2020,may,43060,"Shawnee, OK",98.3,99.7,99.09,98.05
2020,may,43100,"Sheboygan, WI",102.26,99.22,101.29,103.43
2020,may,43140,"Shelby, NC",94.42,97.89,101.3,89.08
2020,may,43180,"Shelbyville, TN",93.36,93.55,97.29000000000001,95.51000000000001
2020,may,43220,"Shelton, WA",101.98,100.21,101.12,102.32
2020,may,43260,"Sheridan, WY",106.41,99.66,107.6,103.29
2020,may,43300,"Sherman-Denison, TX",101.37,98.65000000000001,103.17,99.79000000000001
2020,may,43320,"Show Low, AZ",94.68000000000001,106.58,99.91,84.42
2020,may,43340,"Shreveport-Bossier City, LA",98.55,96.62000000000001,101.52,97.92
2020,may,43380,"Sidney, OH",100.19,105.32,96.01000000000001,101.15
2020,may,43420,"Sierra Vista-Douglas, AZ",102.25,101.89,101.3,101.28
2020,may,43460,"Sikeston, MO",94.5,96.05,99.70999999999999,92.70999999999999
2020,may,43500,"Silver City, NM",97.01000000000001,95.33,101.6,95.84
2020,may,43580,"Sioux City, IA-NE-SD",101.3,104.14,99.11,100.36
2020,may,43620,"Sioux Falls, SD",110.55,105.91,104.96,109.79
2020,may,43660,"Snyder, TX",101.47,109.87,98.53,96.89
2020,may,43700,"Somerset, KY",95.09,99.79000000000001,99.08,91.68000000000001
2020,may,43740,"Somerset, PA",97.45,107.13,101.13,87.89
2020,may,43760,"Sonora, CA",103.28,101.68,100.89,103.99
2020,may,43780,"South Bend-Mishawaka, IN-MI",108.3,117.41,100.97,101.24
2020,may,43900,"Spartanburg, SC",101.31,101.26,101.1,100.19
2020,may,43940,"Spearfish, SD",106.8,101.17,102.58,109.18
2020,may,43980,"Spencer, IA",100.88,101.56,97.03,104.22
2020,may,44020,"Spirit Lake, IA",107.44,105.86,101.5,108.05
2020,may,44060,"Spokane-Spokane Valley, WA",106.33,101.61,101.75,108.96
2020,may,44100,"Springfield, IL",107.96,108.01,102.54,106.07
2020,may,44140,"Springfield, MA",100.93,101.54,100,100.6
2020,may,44180,"Springfield, MO",103.39,100.26,102.58,103.22
2020,may,44220,"Springfield, OH",100.41,101.22,99.18000000000001,100.86
2020,may,44260,"Starkville, MS",100.72,101.76,97.01000000000001,103.79
2020,may,44300,"State College, PA",108.71,103.37,101.61,112.4
2020,may,44340,"Statesboro, GA",107.76,112.11,100.24,105.32
2020,may,44420,"Staunton, VA",101.85,106.83,99.09,99.34
2020,may,44460,"Steamboat Springs, CO",114.08,100.41,107.26,118.19
2020,may,44500,"Stephenville, TX",102.16,93.01000000000001,101.16,108.34
2020,may,44540,"Sterling, CO",102.04,108.8,96.49,101.42
2020,may,44580,"Sterling, IL",100.64,108.28,97.34,98
2020,may,44620,"Stevens Point, WI",106.77,109.37,99.19,106.87
2020,may,44660,"Stillwater, OK",107.29,105.92,100.45,109.05
2020,may,44700,"Stockton, CA",100.94,99.98,100.49,101.24
2020,may,44740,"Storm Lake, IA",99.67,100.36,98.13,101.42
2020,may,44780,"Sturgis, MI",101.92,111.31,99.34,95.59999999999999
2020,may,44860,"Sulphur Springs, TX",100.54,101.91,99.76000000000001,99.84
2020,may,44900,"Summerville, GA",95.55,113.27,99.78,80.98
2020,may,44940,"Sumter, SC",98.61,105.16,99.02,94.41
2020,may,44980,"Sunbury, PA",93.44,100.24,98.70999999999999,88.54000000000001
2020,may,45000,"Susanville, CA",91.38,86.41,99.81,94.12000000000001
2020,may,45020,"Sweetwater, TX",97.90000000000001,109.45,94.86,94.83
2020,may,45060,"Syracuse, NY",105,103.86,101.48,104.89
2020,may,45140,"Tahlequah, OK",93.67,96.64,98.01000000000001,92.75
2020,may,45180,"Talladega-Sylacauga, AL",93.33,101.24,95.83,91.16
2020,may,45220,"Tallahassee, FL",108.34,99.39,104.69,110.97
2020,may,45300,"Tampa-St. Petersburg-Clearwater, FL",107.64,98.55,106.54,107.94
2020,may,45340,"Taos, NM",100.35,100.68,104.19,94.88
2020,may,45380,"Taylorville, IL",100.83,108.88,98.33,96.67
2020,may,45460,"Terre Haute, IN",99.18000000000001,101.5,99.01000000000001,98.44
2020,may,45500,"Texarkana, TX-AR",95.45,100.15,99.36,91.74
2020,may,45520,"The Dalles, OR",103.26,106.47,101.24,99.7
2020,may,45540,"The Villages, FL",105.07,99.36,100.65,109.65
2020,may,45580,"Thomaston, GA",97.53,107.27,98.62000000000001,91.09
2020,may,45620,"Thomasville, GA",102.61,104.24,101.47,99.92
2020,may,45660,"Tiffin, OH",100.85,106.69,98.20999999999999,98.59
2020,may,45700,"Tifton, GA",90.89,101.23,100.4,80.61
2020,may,45740,"Toccoa, GA",94.84999999999999,101.44,98.34,90.83
2020,may,45780,"Toledo, OH",111.02,120.96,99.77,105.24
2020,may,45820,"Topeka, KS",103.18,105.74,99.86,101.85
2020,may,45860,"Torrington, CT",107.43,103.11,102.05,109.54
2020,may,45900,"Traverse City, MI",108.12,101.02,104.83,109.06
2020,may,45940,"Trenton-Princeton, NJ",105.25,99.34999999999999,100.06,110.75
2020,may,45980,"Troy, AL",94.11,109.8,97.15000000000001,84.20999999999999
2020,may,46020,"Truckee-Grass Valley, CA",108.9,97.16,106.46,111.62
2020,may,46060,"Tucson, AZ",105.75,98.14,103.06,108.94
2020,may,46100,"Tullahoma-Manchester, TN",99.83,103.28,100.39,96.58
2020,may,46140,"Tulsa, OK",106.56,102.76,104.23,105.37
2020,may,46180,"Tupelo, MS",97.05,103.67,98.88,92.7
2020,may,46220,"Tuscaloosa, AL",100.79,103.23,99.83,99.2
2020,may,46300,"Twin Falls, ID",102.24,102.69,100.07,102.17
2020,may,46340,"Tyler, TX",104.41,101.98,101.58,105.11
2020,may,46380,"Ukiah, CA",99.27,93.89,102.27,100.57
2020,may,46420,"Union, SC",98.52,114.84,99.79000000000001,85.54000000000001
2020,may,46460,"Union City, TN",96.93000000000001,104.07,98.02,93.22
2020,may,46500,"Urbana, OH",97.62000000000001,95.93000000000001,97.05,102.29
2020,may,46520,"Urban Honolulu, HI",105.57,97.06999999999999,102.92,109.6
2020,may,46540,"Utica-Rome, NY",102.24,104.63,100.01,100.7
2020,may,46620,"Uvalde, TX",91.76000000000001,104.1,97.83,83.27
2020,may,46660,"Valdosta, GA",98.40000000000001,101.05,100.06,95.95
2020,may,46700,"Vallejo, CA",107.85,103.53,102.31,109.7
2020,may,46780,"Van Wert, OH",103.44,108.86,99.8,99.95999999999999
2020,may,46820,"Vermillion, SD",108.06,95.65000000000001,101.78,117.05
2020,may,46860,"Vernal, UT",100.39,98.11,99.90000000000001,102.39
2020,may,46900,"Vernon, TX",91.64,102.44,93.27,90.09999999999999
2020,may,46980,"Vicksburg, MS",96.70999999999999,99.01000000000001,98.03,96.81
2020,may,47020,"Victoria, TX",97.94,100.3,99.11,96.84999999999999
2020,may,47080,"Vidalia, GA",96.58,107.02,99.81,87.93000000000001
2020,may,47180,"Vincennes, IN",98.89,100.74,99.11,98.36
2020,may,47220,"Vineland-Bridgeton, NJ",88.88,92.28,92.43000000000001,93.81999999999999
2020,may,47240,"Vineyard Haven, MA",104.57,100.27,97.45,111.98
2020,may,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",106.73,101.77,101.7,109.68
2020,may,47300,"Visalia, CA",95.90000000000001,98.99,99.06,93.93000000000001
2020,may,47340,"Wabash, IN",104.51,110.87,99.93000000000001,100.28
2020,may,47380,"Waco, TX",101.42,101.96,100.93,100.06
2020,may,47420,"Wahpeton, ND-MN",103.58,107.42,99.62000000000001,101.62
2020,may,47460,"Walla Walla, WA",106.95,104.26,101.71,108.1
2020,may,47540,"Wapakoneta, OH",105.47,110.52,98.99,103.65
2020,may,47580,"Warner Robins, GA",102.52,99.73,99.88,105.32
2020,may,47620,"Warren, PA",100.27,104.87,99.05,97.84
2020,may,47660,"Warrensburg, MO",104.69,100.69,99.52,109.26
2020,may,47700,"Warsaw, IN",103.42,101.02,102.67,102.54
2020,may,47780,"Washington, IN",91.5,103.81,99.93000000000001,80.36
2020,may,47820,"Washington, NC",96.76000000000001,101.59,98.67,94.04000000000001
2020,may,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",114.31,103.42,105.68,118.24
2020,may,47920,"Washington Court House, OH",100.02,105.75,98.37000000000001,97.51000000000001
2020,may,47940,"Waterloo-Cedar Falls, IA",105.12,106.53,100.32,104.45
2020,may,47980,"Watertown, SD",103.9,107.13,99.99,102
2020,may,48020,"Watertown-Fort Atkinson, WI",103.32,104.03,99.56999999999999,103.86
2020,may,48060,"Watertown-Fort Drum, NY",103.31,102.68,99.88,104.51
2020,may,48100,"Wauchula, FL",86.37000000000001,101.77,97.52,74.92
2020,may,48140,"Wausau-Weston, WI",100.54,105.18,96.02,101.96
2020,may,48180,"Waycross, GA",96.84,102.11,97.69,95.01000000000001
2020,may,48220,"Weatherford, OK",104.91,101.63,103.28,104.23
2020,may,48260,"Weirton-Steubenville, WV-OH",98.45999999999999,105.93,98.68000000000001,93.91
2020,may,48300,"Wenatchee, WA",104.72,104.95,101.37,103.62
2020,may,48460,"West Plains, MO",94.81999999999999,96.41,97.78,95.49
2020,may,48500,"West Point, MS",96.87000000000001,111.83,96.38,88.99
2020,may,48540,"Wheeling, WV-OH",100.06,109.75,98.99,93.62000000000001
2020,may,48580,"Whitewater, WI",107.09,104.49,103.13,106.42
2020,may,48620,"Wichita, KS",103.85,101.6,101.18,104.81
2020,may,48660,"Wichita Falls, TX",99.47,97.31,100.69,100.24
2020,may,48700,"Williamsport, PA",99.20999999999999,98.03,100.16,99.81
2020,may,48780,"Williston, ND",104.14,103.02,99.92,105.84
2020,may,48820,"Willmar, MN",102.74,104.9,98.64,103.19
2020,may,48900,"Wilmington, NC",108.81,100.02,105.33,110.57
2020,may,48940,"Wilmington, OH",99.84,104.38,96.63,100.44
2020,may,48980,"Wilson, NC",98.15000000000001,104.36,100.29,92.53
2020,may,49020,"Winchester, VA-WV",100,97.12000000000001,100.76,101.34
2020,may,49060,"Winfield, KS",103.71,106.69,101.33,100.3
2020,may,49080,"Winnemucca, NV",100.28,102.66,100.22,98.15000000000001
2020,may,49100,"Winona, MN",106.36,110.58,98.02,106.57
2020,may,49180,"Winston-Salem, NC",102.68,102.24,101.14,102.06
2020,may,49220,"Wisconsin Rapids-Marshfield, WI",102.81,108.36,99.54000000000001,99.45
2020,may,49260,"Woodward, OK",98.39,100.67,97.42,99.54000000000001
2020,may,49300,"Wooster, OH",98.66,103.17,99.09,95.98
2020,may,49340,"Worcester, MA-CT",101.46,97.67,97.31999999999999,108.09
2020,may,49380,"Worthington, MN",96.95,106.8,95.09,94.79000000000001
2020,may,49420,"Yakima, WA",98.84,103.53,98.91,96.29000000000001
2020,may,49460,"Yankton, SD",102.69,107.66,100.19,98.95999999999999
2020,may,49620,"York-Hanover, PA",104.63,107.01,100.83,102.48
2020,may,49660,"Youngstown-Warren-Boardman, OH-PA",99.48,100.26,100.89,97.65000000000001
2020,may,49700,"Yuba City, CA",99.02,98.19,99.7,99.88
2020,may,49740,"Yuma, AZ",95.48,101.1,97.84999999999999,92.95
2020,may,49780,"Zanesville, OH",93.48,93.58,97.29000000000001,95.7
2020,may,49820,"Zapata, TX",87.31999999999999,93.67,95.99,85.16
2020,jun,10100,"Aberdeen, SD",104.54,108.85,99.26000000000001,102.81
2020,jun,10140,"Aberdeen, WA",99.14,98.99,99.51000000000001,99.72
2020,jun,10180,"Abilene, TX",101.59,99.34999999999999,101.49,101.77
2020,jun,10220,"Ada, OK",100.76,100.93,100.44,100.2
2020,jun,10300,"Adrian, MI",102.59,103.62,99.19,103.23
2020,jun,10420,"Akron, OH",104.04,99.44,102.58,105.13
2020,jun,10460,"Alamogordo, NM",113.51,137.09,100.09,96.89
2020,jun,10500,"Albany, GA",98.94,99.27,101.34,96.81
2020,jun,10540,"Albany-Lebanon, OR",102.19,100.06,100.63,103.46
2020,jun,10580,"Albany-Schenectady-Troy, NY",105.66,97.06,102.86,109.86
2020,jun,10620,"Albemarle, NC",94.89,85.59,102.09,98.81
2020,jun,10660,"Albert Lea, MN",99.52,99.18000000000001,101.65,97.63
2020,jun,10700,"Albertville, AL",97.73,100.6,99.38,95.84
2020,jun,10740,"Albuquerque, NM",103.68,99.02,102.18,105.26
2020,jun,10760,"Alexander City, AL",94.33,94.37000000000001,100.7,92.45999999999999
2020,jun,10780,"Alexandria, LA",99.18000000000001,104.24,100.11,94.88
2020,jun,10820,"Alexandria, MN",104.42,103.57,101.03,104.54
2020,jun,10860,"Alice, TX",82.45,100.06,93.77,73.31
2020,jun,10900,"Allentown-Bethlehem-Easton, PA-NJ",102.6,97.55,101.91,104.66
2020,jun,10940,"Alma, MI",94.52,98.7,95.8,95.55
2020,jun,10980,"Alpena, MI",99.79000000000001,104.74,99.65000000000001,96.26000000000001
2020,jun,11020,"Altoona, PA",99.49,103.46,99.73,96.56999999999999
2020,jun,11060,"Altus, OK",100.69,97.69,101.43,101.41
2020,jun,11100,"Amarillo, TX",102.56,99.11,100.75,104.8
2020,jun,11140,"Americus, GA",98.81,108.65,98.06999999999999,93.2
2020,jun,11180,"Ames, IA",110.75,105.63,100.7,115.76
2020,jun,11220,"Amsterdam, NY",96.47,97.11,100.44,94.81
2020,jun,11260,"Anchorage, AK",108.17,97.58,103.42,113.68
2020,jun,11380,"Andrews, TX",102.95,105.81,101.75,98.97
2020,jun,11420,"Angola, IN",104.89,105.94,102.31,101.98
2020,jun,11460,"Ann Arbor, MI",112.88,97.40000000000001,105.37,120.62
2020,jun,11500,"Anniston-Oxford, AL",97.69,99.42,99.76000000000001,96.22
2020,jun,11540,"Appleton, WI",105.04,100.98,101,107.85
2020,jun,11580,"Arcadia, FL",84.08,97.81999999999999,100.4,69.95999999999999
2020,jun,11620,"Ardmore, OK",98.55,96.84999999999999,102.14,96.97
2020,jun,11660,"Arkadelphia, AR",98.06999999999999,105.25,97.87000000000001,94.70999999999999
2020,jun,11700,"Asheville, NC",105.19,99.74,104.94,104.19
2020,jun,11740,"Ashland, OH",103.08,113.18,99.09999999999999,96.7
2020,jun,11780,"Ashtabula, OH",89.37000000000001,95.34,92.81,91.88
2020,jun,11820,"Astoria, OR",105.17,102.64,102.68,104.68
2020,jun,11860,"Atchison, KS",97.27,105.53,98.34,92.31999999999999
2020,jun,11900,"Athens, OH",102.06,103.52,98.28,103.4
2020,jun,11940,"Athens, TN",96.86,101.65,101.59,90.52
2020,jun,11980,"Athens, TX",95.55,95.45999999999999,100.58,94.13
2020,jun,12020,"Athens-Clarke County, GA",106.05,99.11,103.46,108.24
2020,jun,12060,"Atlanta-Sandy Springs-Alpharetta, GA",109.96,98.55,106.65,112.36
2020,jun,12100,"Atlantic City-Hammonton, NJ",101.98,98.97,99.87000000000001,104.88
2020,jun,12120,"Atmore, AL",91.59,109.22,102.07,73.52
2020,jun,12140,"Auburn, IN",96.40000000000001,95.75,97.70999999999999,99.2
2020,jun,12180,"Auburn, NY",99.98,98.94,100.41,100.3
2020,jun,12220,"Auburn-Opelika, AL",105.99,102.22,100.46,109.43
2020,jun,12260,"Augusta-Richmond County, GA-SC",101.75,99.68000000000001,101.68,101.58
2020,jun,12300,"Augusta-Waterville, ME",99.59999999999999,98.78,97.38,103.49
2020,jun,12380,"Austin, MN",100.73,105.89,97.34,100.11
2020,jun,12420,"Austin-Round Rock-Georgetown, TX",111.3,97.90000000000001,106.82,115.3
2020,jun,12460,"Bainbridge, GA",86.2,97.88,101.1,73.2
2020,jun,12540,"Bakersfield, CA",97,96.93000000000001,100.89,95.43000000000001
2020,jun,12580,"Baltimore-Columbia-Towson, MD",109.03,99.89,105.28,111.18
2020,jun,12620,"Bangor, ME",103.83,108.8,96.63,104.75
2020,jun,12660,"Baraboo, WI",102.54,104.97,99.23,102
2020,jun,12680,"Bardstown, KY",96.95999999999999,93.20999999999999,99.24,100.38
2020,jun,12700,"Barnstable Town, MA",106.62,95.47,101.46,114.76
2020,jun,12740,"Barre, VT",107.39,103.33,102.57,108.64
2020,jun,12780,"Bartlesville, OK",101.41,102.79,98.86,101.98
2020,jun,12860,"Batavia, NY",103.33,106.26,100.36,101.11
2020,jun,12900,"Batesville, AR",97.28,115.03,93.04000000000001,91.44
2020,jun,12940,"Baton Rouge, LA",102.94,98.73,102.26,103.94
2020,jun,12980,"Battle Creek, MI",100.05,100.38,100.08,99.69
2020,jun,13020,"Bay City, MI",100.19,104.04,98.27,99.33
2020,jun,13060,"Bay City, TX",93.25,100.15,98.18000000000001,88.91
2020,jun,13100,"Beatrice, NE",98.34999999999999,95.86,102.17,97.31
2020,jun,13140,"Beaumont-Port Arthur, TX",98.63,100.21,100.05,97.06999999999999
2020,jun,13180,"Beaver Dam, WI",99.95999999999999,101.27,99.58,99.43000000000001
2020,jun,13220,"Beckley, WV",96.7,104.5,98.78,91.48
2020,jun,13260,"Bedford, IN",96.89,101.84,97.94,95.01000000000001
2020,jun,13300,"Beeville, TX",94.93000000000001,98.5,101.06,89.90000000000001
2020,jun,13340,"Bellefontaine, OH",97.11,92.40000000000001,99.90000000000001,100.5
2020,jun,13380,"Bellingham, WA",109.76,99.79000000000001,105.98,111.82
2020,jun,13420,"Bemidji, MN",101.35,101.29,99.14,102.72
2020,jun,13460,"Bend, OR",111.57,99.53,106.84,114.49
2020,jun,13500,"Bennettsville, SC",87.05,98.34999999999999,99.42,76.59999999999999
2020,jun,13540,"Bennington, VT",105.23,105.22,99.3,107.01
2020,jun,13620,"Berlin, NH",99.87000000000001,102.6,100.38,97.19
2020,jun,13660,"Big Rapids, MI",99.59,98.89,100.14,99.89
2020,jun,13700,"Big Spring, TX",95.67,96.5,98.09,96.68000000000001
2020,jun,13720,"Big Stone Gap, VA",94.68000000000001,100.33,100.75,88.34
2020,jun,13740,"Billings, MT",105.39,101.03,101.55,107.83
2020,jun,13780,"Binghamton, NY",102.65,100.92,100.86,103.38
2020,jun,13820,"Birmingham-Hoover, AL",102.96,97.74,103.14,103.67
2020,jun,13900,"Bismarck, ND",105.23,101.98,100.94,107.5
2020,jun,13940,"Blackfoot, ID",105.25,102.81,101.53,106.16
2020,jun,13980,"Blacksburg-Christiansburg, VA",105.37,103.18,99.95999999999999,108.06
2020,jun,14010,"Bloomington, IL",110.36,105.19,101.46,114.37
2020,jun,14020,"Bloomington, IN",107.07,100.09,101.59,111.81
2020,jun,14100,"Bloomsburg-Berwick, PA",99.34999999999999,102.1,99.79000000000001,97.33
2020,jun,14140,"Bluefield, WV-VA",91.88,96.49,98.2,89.11
2020,jun,14160,"Bluffton, IN",100.82,99.43000000000001,100.69,101.19
2020,jun,14180,"Blytheville, AR",92.06999999999999,95.81,96.65000000000001,91.95999999999999
2020,jun,14220,"Bogalusa, LA",94.47,104,99.90000000000001,86.06999999999999
2020,jun,14260,"Boise City, ID",107.13,98.75,104.84,108.92
2020,jun,14300,"Bonham, TX",98.47,96.86,100.8,98.49
2020,jun,14380,"Boone, NC",108.39,101.1,104.34,110.14
2020,jun,14420,"Borger, TX",100.51,101.79,100.48,98.99
2020,jun,14460,"Boston-Cambridge-Newton, MA-NH",105.72,98.78,98.45999999999999,114.16
2020,jun,14500,"Boulder, CO",127.65,128.81,106.66,123
2020,jun,14540,"Bowling Green, KY",103.96,105.74,100.64,102.4
2020,jun,14580,"Bozeman, MT",113.61,99.22,107.6,117.79
