constituency,population,households,areaehect,pop_density,density_flag,count_mar20,count_apr20,count_may20,count_jun20,count_jul20,count_aug20,count_sep20,count_oct20,count_nov20,count_dec20,count_jan21,count_feb21,count_mar21,count_apr21,count_may21,count_jun21,count_jul21,count_aug21,count_sep21,count_oct21,count_nov21,count_dec21,count_jan22,count_feb22,count_mar22,count_apr22,count_may22,count_jun22,count_jul22,count_aug22,count_sep22,count_oct22,count_nov22,count_dec22,count_jan23,count_feb23,count_mar23,count_apr23,count_may23,count_jun23,count_jul23,count_aug23,count_sep23,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
Barnsley Central,85745,37912,4836.96,17.727043,1,398,376,366,377,382,362,360,360,364,59,404,404,412,405,411,415,400,271,370,349,312,331,331,340,338,337,325,328,327,278,338,274,335,350,362,352,344,350,349,343,338,351,367,.464167,.43850952,.42684704,.43967578,.44550702,.42218205,.41984954,.41984954,.42451456,.068808675,.47116449,.47116449,.4804945,.47233075,.47932824,.48399323,.46649951,.31605342,.43151203,.40702081,.36386961,.38602835,.38602835,.39652458,.39419207,.39302585,.37903085,.38252959,.38136333,.32421714,.39419207,.31955215,.39069334,.40818706,.42218205,.41051957,.40118957,.40818706,.40702081,.40002331,.39419207,.40935332,.42801329
Stockton North,92380,38640,12539.63,7.3670435,2,396,375,371,387,385,337,334,326,324,86,415,415,408,404,416,412,407,300,396,382,351,389,418,421,411,404,386,380,381,324,384,322,384,379,383,372,372,364,349,342,346,362,366,.42866421,.40593201,.40160209,.41892186,.41675687,.36479756,.36155012,.35289022,.35072526,.093093745,.44923145,.44923145,.44165403,.43732411,.45031393,.44598398,.44057155,.32474563,.42866421,.41350943,.37995237,.42108682,.45247889,.45572636,.4449015,.43732411,.41783935,.41134444,.41242692,.35072526,.41567439,.3485603,.41567439,.41026196,.41459191,.40268457,.40268457,.39402467,.37778741,.37020999,.37453994,.39185971,.39618966
Ashfield,101912,43410,10771.18,9.461545,1,340,328,325,335,327,303,299,299,309,103,408,408,414,413,406,390,363,265,365,352,326,359,370,371,375,377,371,372,372,317,378,316,385,386,387,382,381,380,367,360,357,361,360,.33362117,.32184631,.31890258,.32871497,.32086506,.29731533,.29339036,.29339036,.30320275,.10106759,.40034539,.40034539,.40623283,.40525159,.39838293,.3826831,.35618967,.26002827,.35815212,.34539604,.31988382,.3522647,.36305833,.36403957,.36796451,.36992699,.36403957,.36502081,.36502081,.31105268,.37090823,.31007144,.37777689,.37875813,.37973937,.3748332,.37385195,.37287071,.3601146,.35324594,.35030222,.35422719,.35324594
Brigg and Goole,86702,36875,66568.961,1.3024389,3,287,272,257,274,258,250,254,249,256,50,318,318,294,285,288,286,280,217,265,263,259,285,295,298,295,296,288,283,289,239,292,235,304,307,307,319,315,323,328,332,348,355,359,.33101889,.31371826,.29641762,.31602502,.297571,.288344,.29295748,.28719062,.29526424,.057668798,.36677355,.36677355,.33909252,.32871214,.33217227,.32986552,.32294527,.25028259,.30564463,.30333787,.29872435,.32871214,.3402459,.34370604,.3402459,.34139928,.33217227,.32640538,.33332565,.27565685,.33678576,.27104333,.35062629,.3540864,.3540864,.36792693,.36331341,.37254041,.37830731,.3829208,.40137482,.40944844,.41406196
"Ross, Skye and Lochaber",67767,29360,1276840,.053073995,3,324,313,304,300,301,271,278,282,285,55,353,353,363,354,355,352,349,279,324,308,297,340,342,337,341,350,349,338,339,302,352,301,346,349,358,338,343,355,348,357,353,353,357,.47810882,.46187672,.44859591,.44269335,.44416898,.39989966,.41022918,.41613173,.42055869,.081160448,.52090251,.52090251,.53565896,.52237815,.52385378,.51942688,.51499993,.41170481,.47810882,.4544985,.43826643,.50171912,.50467044,.49729219,.50319475,.51647556,.51499993,.49876782,.50024348,.44564465,.51942688,.44416898,.51057297,.51499993,.52828074,.49876782,.50614607,.52385378,.51352429,.5268051,.52090251,.52090251,.5268051
Kingston upon Hull North,94751,39411,2489.8,38.055668,1,316,307,308,319,322,304,309,321,330,49,371,371,378,384,393,388,367,276,366,345,346,356,376,373,364,365,362,344,353,294,356,294,357,375,377,379,369,371,364,353,343,347,356,.33350572,.32400712,.32506254,.33667192,.33983809,.32084095,.32611793,.3387827,.34828129,.051714495,.3915526,.3915526,.39894038,.40527278,.41477135,.40949437,.38733101,.29128981,.38627562,.36411226,.36516765,.37572163,.39682958,.39366338,.38416481,.3852202,.382054,.36305687,.37255543,.31028697,.37572163,.31028697,.37677702,.39577419,.39788499,.39999577,.38944179,.3915526,.38416481,.37255543,.36200145,.36622304,.37572163
Pontypridd,80520,33261,10503.2,7.666235,2,348,339,327,327,332,307,303,292,308,97,415,415,411,419,410,403,394,306,402,378,369,380,391,390,374,368,369,371,381,331,375,311,375,379,377,369,376,369,372,379,371,358,356,.43219075,.42101341,.40611029,.40611029,.41231993,.38127172,.37630403,.36264282,.38251367,.12046696,.51539987,.51539987,.51043218,.52036762,.50919026,.50049675,.48931941,.3800298,.49925485,.4694486,.45827124,.47193244,.48559365,.48435172,.46448088,.45702931,.45827124,.46075508,.47317436,.41107801,.4657228,.38623944,.4657228,.47069052,.46820664,.45827124,.46696472,.45827124,.46199703,.47069052,.46075508,.44461003,.44212618
Caerphilly,86938,35922,11455.59,7.5891333,2,443,422,332,349,346,351,350,341,377,69,458,458,473,425,409,374,359,277,356,324,335,356,364,363,360,360,359,353,356,311,348,293,354,358,359,361,370,372,365,355,349,354,356,.50955856,.48540339,.38188133,.40143549,.39798477,.403736,.40258574,.39223355,.43364236,.079366907,.5268122,.5268122,.54406589,.48885414,.47045019,.43019164,.41293797,.31861788,.40948722,.37267938,.38533208,.40948722,.41868919,.41753894,.41408819,.41408819,.41293797,.4060365,.40948722,.35772619,.40028527,.3370218,.40718672,.41178772,.41293797,.41523844,.42559066,.42789114,.41983941,.40833697,.40143549,.40718672,.40948722
Central Ayrshire,87671,39384,23739.131,3.6931007,2,255,253,235,245,242,233,238,238,233,78,326,326,340,343,350,335,327,275,330,315,299,343,348,344,330,331,321,317,311,246,313,238,330,339,360,352,363,365,339,349,342,358,356,.29086015,.2885789,.2680476,.27945387,.27603197,.26576632,.27146947,.27146947,.26576632,.088968985,.37184474,.37184474,.38781354,.39123541,.39921981,.38211039,.37298536,.31367272,.37640724,.35929784,.34104779,.39123541,.39693856,.39237604,.37640724,.37754789,.36614159,.36157909,.35473531,.2805945,.35701656,.27146947,.37640724,.38667291,.41062608,.40150106,.41404799,.41632923,.38667291,.39807919,.39009479,.40834484,.40606359
Paisley and Renfrewshire South,86409,41542,13806.3,6.2586646,2,360,341,338,343,352,303,294,294,292,49,341,341,358,352,355,360,354,278,352,338,315,328,336,344,338,326,323,318,327,270,322,283,332,349,353,339,342,342,340,345,349,351,353,.41662326,.39463481,.39116296,.39694938,.40736496,.35065791,.34024233,.34024233,.33792776,.056707054,.39463481,.39463481,.4143087,.40736496,.41083685,.41662326,.40967956,.32172576,.40736496,.39116296,.36454535,.37959009,.38884839,.39810666,.39116296,.37727553,.37380365,.36801723,.37843281,.31246746,.37264636,.32751217,.38421923,.40389311,.40852225,.39232025,.3957921,.3957921,.39347753,.39926398,.40389311,.40620768,.40852225
Dundee East,87636,39351,15734.29,5.569746,2,304,289,295,294,292,277,287,283,283,51,329,329,333,326,334,339,322,258,319,308,317,329,335,329,333,334,329,327,336,280,332,280,336,345,349,340,345,346,335,325,336,335,352,.34688941,.32977316,.33661965,.33547857,.3331964,.31608015,.32749099,.32292664,.32292664,.058195263,.37541649,.37541649,.37998083,.37199324,.3811219,.38682732,.3674289,.29439956,.36400566,.35145375,.36172348,.37541649,.382263,.37541649,.37998083,.3811219,.37541649,.37313432,.38340408,.3195034,.37883976,.3195034,.38340408,.39367384,.39823815,.38796842,.39367384,.39481491,.382263,.37085217,.38340408,.382263,.40166143
Preseli Pembrokeshire,76559,33162,119391.03,.64124584,3,283,276,278,291,295,275,278,275,284,52,327,327,328,331,332,328,317,232,303,279,279,316,322,318,323,324,310,310,318,276,338,278,349,344,344,347,355,353,342,342,350,350,351,.36964956,.36050627,.36311865,.380099,.38532373,.35920009,.36311865,.35920009,.37095574,.067921475,.42712158,.42712158,.42842776,.43234628,.43365249,.42842776,.41405976,.30303428,.3957732,.36442482,.36442482,.41275355,.42059067,.41536593,.42189685,.42320302,.40491647,.40491647,.41536593,.36050627,.44148958,.36311865,.45585757,.44932666,.44932666,.45324522,.46369466,.46108231,.44671431,.44671431,.45716375,.45716375,.45846993
North West Durham,92150,41146,70100.82,1.3145353,3,279,271,267,273,272,251,253,257,269,96,367,367,372,362,372,372,349,265,326,304,306,330,339,344,337,333,336,329,332,275,334,271,359,373,375,371,361,363,354,346,334,340,351,.30276722,.29408574,.28974497,.2962561,.2951709,.27238199,.27455238,.27889311,.29191536,.10417797,.39826369,.39826369,.40368962,.39283776,.40368962,.40368962,.37873033,.28757462,.35377103,.3298969,.33206728,.35811177,.36787847,.3733044,.36570808,.36136734,.36462289,.35702658,.36028215,.29842648,.36245254,.29408574,.38958222,.40477481,.4069452,.40260446,.39175257,.39392295,.38415626,.37547478,.36245254,.36896366,.38090071
Middlesbrough,93918,38565,2980.99,31.50564,1,352,347,328,324,332,288,310,304,308,63,373,373,384,375,379,372,349,258,342,320,310,338,344,340,334,333,328,333,346,290,347,282,350,357,375,375,360,358,360,353,351,357,351,.37479502,.36947125,.34924084,.34498179,.35349986,.30665049,.33007517,.32368663,.32794565,.06707979,.39715496,.39715496,.4088673,.39928448,.4035435,.39609021,.37160075,.27470773,.36414745,.34072277,.33007517,.3598884,.36627698,.36201793,.35562938,.35456461,.34924084,.35456461,.36840647,.30877998,.36947125,.30026194,.37266552,.38011882,.39928448,.39928448,.38331309,.38118359,.38331309,.3758598,.37373027,.38011882,.37373027
"Plymouth, Moor View",91532,38618,3441.5,26.596542,1,331,321,309,315,296,253,264,244,244,58,316,316,326,316,320,331,315,230,309,291,276,320,333,331,331,328,326,333,350,264,348,260,350,358,349,352,357,355,349,346,345,340,351,.36162215,.35069701,.33758685,.34414193,.32338417,.27640608,.28842372,.26657343,.26657343,.063365817,.34523445,.34523445,.3561596,.34523445,.34960452,.36162215,.34414193,.25127825,.33758685,.31792161,.30153388,.34960452,.3638072,.36162215,.36162215,.35834461,.3561596,.3638072,.38237992,.28842372,.3801949,.28405365,.38237992,.39112005,.38128743,.38456497,.39002752,.38784251,.38128743,.37800989,.37691736,.37145481,.38347244
Glasgow North East,85861,41977,2774.1201,30.950714,1,337,322,298,306,300,274,284,300,320,46,359,359,367,349,355,339,330,257,321,304,304,335,347,345,334,328,332,334,337,278,326,277,332,338,346,334,343,342,345,341,338,347,349,.39249486,.37502474,.3470726,.35638997,.34940195,.31912044,.33076718,.34940195,.37269542,.053574964,.41811764,.41811764,.42743504,.40647092,.41345897,.39482421,.38434213,.299321,.37386009,.35406062,.35406062,.39016551,.40414158,.40181223,.38900083,.38201278,.38667148,.38900083,.39249486,.32377914,.37968343,.32261446,.38667148,.39365953,.4029769,.38900083,.39948288,.3983182,.40181223,.39715353,.39365953,.40414158,.40647092
Carmarthen East and Dinefwr,70979,30487,156122.63,.45463622,3,268,260,245,247,241,220,232,229,236,83,328,328,329,321,324,320,321,242,306,288,298,300,303,306,307,310,302,305,314,268,309,263,326,338,352,356,356,361,353,345,343,354,349,.37757647,.36630553,.34517252,.34799024,.33953705,.30995083,.32685724,.32263064,.33249271,.116936,.46210852,.46210852,.46351737,.45224643,.45647305,.45083758,.45224643,.3409459,.43111342,.40575382,.41984248,.42266023,.42688683,.43111342,.4325223,.43674889,.42547795,.42970455,.44238436,.37757647,.43534002,.37053213,.45929077,.47619718,.49592134,.50155681,.50155681,.50860113,.49733019,.48605925,.48324153,.49873906,.49169472
St Helens North,96334,41418,8380.5898,11.494895,1,278,266,262,274,282,261,257,266,276,82,350,350,357,357,357,356,350,238,329,317,292,330,348,336,337,329,335,333,337,268,340,268,351,352,362,344,342,345,343,332,340,337,348,.28857931,.27612266,.27197045,.28442711,.29273152,.27093238,.26678017,.27612266,.2865032,.085120521,.36331928,.36331928,.37058568,.37058568,.37058568,.36954761,.36331928,.24705711,.34152013,.32906348,.30311209,.34255818,.36124319,.3487865,.34982458,.34152013,.34774846,.34567234,.34982458,.27819878,.35293874,.27819878,.36435735,.3653954,.37577593,.35709095,.35501483,.35812899,.35605291,.34463429,.35293874,.34982458,.36124319
Dumfries and Galloway,97046,44007,415071.53,.23380548,3,314,303,302,311,315,278,284,281,280,49,337,337,336,338,345,352,335,256,322,311,310,318,322,321,309,307,310,307,320,278,318,276,321,326,332,343,356,355,344,343,338,344,348,.32355791,.31222308,.31119263,.32046658,.32458833,.2864621,.29264474,.2895534,.28852296,.050491519,.347258,.347258,.34622756,.34828845,.3555015,.36271459,.34519711,.26379243,.33180141,.32046658,.31943613,.32767966,.33180141,.33077097,.31840572,.31634483,.31943613,.31634483,.32974052,.2864621,.32767966,.28440121,.33077097,.33592317,.34210581,.35344064,.36683634,.36580589,.35447109,.35344064,.34828845,.35447109,.35859284
Makerfield,98393,41025,5586.0698,17.613995,1,280,277,265,269,264,253,261,256,254,67,324,324,327,318,340,331,316,224,320,295,279,321,319,315,315,311,315,312,323,267,330,264,341,352,358,356,350,360,352,354,351,355,347,.28457308,.28152409,.26932812,.27339342,.26831177,.25713211,.26526278,.2601811,.25814843,.068094276,.32929173,.32929173,.33234072,.32319373,.34555304,.33640605,.32116106,.22765847,.3252264,.29981807,.28355676,.32624272,.32421005,.32014471,.32014471,.31607941,.32014471,.31709573,.32827538,.27136075,.3353897,.26831177,.34656936,.35774902,.36384702,.36181435,.35571635,.36587968,.35774902,.35978168,.3567327,.36079803,.35266736
Moray,93094,39977,225763.06,.41235265,3,288,278,266,269,294,253,253,256,273,68,344,344,352,359,358,356,341,273,316,313,312,348,352,353,357,357,351,347,351,293,370,293,377,376,389,377,375,371,367,355,346,346,347,.30936474,.29862291,.28573269,.28895524,.31580982,.27176833,.27176833,.27499086,.29325199,.073044449,.369519,.369519,.37811244,.38563174,.38455755,.38240919,.36629644,.29325199,.33944187,.33621931,.33514512,.37381572,.37811244,.37918663,.38348335,.38348335,.37703827,.37274152,.37703827,.31473565,.39744774,.31473565,.40496701,.40389284,.41785723,.40496701,.40281865,.39852193,.39422518,.38133499,.37166736,.37166736,.37274152
Carlisle,85996,39002,21227.711,4.0511198,2,282,277,268,274,281,279,275,266,261,54,325,325,329,317,322,317,309,243,299,285,273,289,309,313,312,308,304,302,308,265,311,249,316,330,334,337,329,334,319,324,334,338,346,.32792222,.322108,.31164241,.31861946,.3267594,.32443368,.31978232,.30931672,.3035025,.06279362,.37792456,.37792456,.38257593,.3686218,.37443602,.3686218,.35931903,.28257129,.34769058,.33141077,.31745663,.33606213,.35931903,.36397043,.36280757,.3581562,.35350481,.35117912,.3581562,.30815387,.36164472,.28954834,.36745894,.38373879,.38839015,.39187869,.38257593,.38839015,.37094748,.3767617,.38839015,.39304155,.40234429
Sedgefield,84058,36642,36683.59,2.2914333,2,317,303,282,291,297,271,273,276,286,72,379,379,387,378,382,376,366,250,356,321,308,343,352,347,343,337,335,327,316,268,327,270,330,323,340,342,336,337,324,322,326,335,345,.37712055,.36046541,.33548266,.34618953,.35332745,.32239643,.32477576,.3283447,.34024125,.085655145,.45087916,.45087916,.46039638,.44968951,.45444813,.44731018,.43541363,.29741368,.42351711,.38187918,.36641365,.40805158,.41875848,.41281021,.40805158,.40091366,.39853436,.38901711,.37593091,.31882748,.38901711,.32120678,.39258608,.38425848,.40448263,.40686193,.39972401,.40091366,.38544816,.38306883,.38782746,.39853436,.41043088
Dudley North,81045,33028,2307.3799,35.124256,1,244,241,220,224,228,235,239,243,243,63,340,340,341,331,325,319,312,231,301,289,277,315,313,310,320,320,320,312,330,248,316,250,323,331,345,337,336,338,334,341,342,356,345,.30106732,.29736567,.27145413,.27638966,.28132519,.28996238,.29489788,.29983342,.29983342,.07773459,.41952002,.41952002,.4207539,.40841508,.40101179,.39360848,.38497132,.28502685,.3713986,.35659203,.34178543,.38867295,.3862052,.38250354,.39484239,.39484239,.39484239,.38497132,.4071812,.30600283,.38990685,.30847061,.39854401,.40841508,.42568943,.41581836,.41458449,.41705227,.41211674,.4207539,.42198777,.43926215,.42568943
Ceredigion,75913,31559,180669.83,.42017531,3,272,257,251,256,252,240,244,258,248,61,318,318,318,308,312,309,303,237,310,299,295,321,321,324,318,319,308,308,325,265,319,257,326,342,341,351,345,346,340,339,340,337,343,.35830489,.33854544,.33064166,.33722815,.33195895,.31615138,.32142058,.33986273,.32668975,.080355145,.41890058,.41890058,.41890058,.4057276,.41099679,.40704492,.39914113,.3121995,.40836221,.39387193,.38860273,.42285249,.42285249,.42680436,.41890058,.42021787,.4057276,.4057276,.42812166,.34908381,.42021787,.33854544,.42943895,.45051572,.44919842,.46237141,.45446762,.45578492,.44788113,.44656384,.44788113,.44392923,.45183301
Swansea East,80626,34939,4994.9502,16.141502,1,303,295,291,288,281,279,284,287,286,53,346,346,346,344,347,341,332,259,328,300,303,313,319,327,335,332,317,305,316,280,321,266,321,322,327,321,321,321,319,326,334,334,343,.37580928,.36588693,.36092576,.35720488,.34852281,.34604222,.35224369,.35596457,.35472429,.065735616,.42914197,.42914197,.42914197,.42666137,.43038225,.42294049,.41177782,.32123631,.40681666,.3720884,.37580928,.38821223,.39565399,.40557638,.41549873,.41177782,.39317343,.37828988,.39193311,.34728253,.39813459,.32991838,.39813459,.3993749,.40557638,.39813459,.39813459,.39813459,.39565399,.40433607,.41425842,.41425842,.42542109
Staffordshire Moorlands,77529,33475,51347.48,1.5098891,3,322,319,308,307,313,282,278,291,297,73,383,383,383,382,386,379,368,275,352,342,320,352,356,354,353,348,353,350,347,281,344,276,342,345,359,362,357,354,353,342,347,346,343,.41532844,.41145894,.39727071,.39598086,.4037199,.36373487,.35857549,.37534341,.38308245,.094158314,.49400869,.49400869,.49400869,.49271885,.49787822,.48884934,.47466108,.35470599,.45402366,.44112524,.41274878,.45402366,.45918301,.45660335,.4553135,.44886428,.4553135,.45144397,.44757447,.36244503,.44370493,.35599583,.44112524,.44499478,.46305254,.46692204,.46047285,.45660335,.4553135,.44112524,.44757447,.44628462,.44241509
Hemsworth,93680,40087,14997.71,6.2462869,2,322,310,301,304,304,305,298,306,308,44,367,367,361,356,369,362,355,247,346,322,315,332,342,336,330,335,344,338,348,286,340,284,343,352,358,359,350,341,335,334,340,348,342,.34372333,.33091375,.32130659,.32450897,.32450897,.32557642,.31810418,.32664388,.32877883,.046968404,.39175919,.39175919,.3853544,.38001707,.39389411,.38642186,.37894961,.26366353,.36934245,.34372333,.33625108,.35439795,.36507258,.35866779,.35226303,.35760033,.36720753,.36080274,.37147737,.30529463,.36293766,.30315968,.36614004,.37574723,.38215202,.38321948,.37361228,.36400512,.35760033,.35653287,.36293766,.37147737,.36507258
West Tyrone,88807,32311,199621.48,.44487697,3,268,267,259,268,275,256,253,247,249,82,352,352,364,362,374,372,362,289,342,325,326,358,364,373,359,346,338,337,349,318,369,318,382,371,364,360,367,363,352,335,327,331,341,.30177802,.30065197,.29164368,.30177802,.30966029,.28826556,.28488746,.27813122,.28038329,.09233506,.39636517,.39636517,.4098776,.40762553,.42113796,.41888589,.40762553,.32542479,.38510478,.36596215,.36708817,.40312138,.4098776,.42001194,.4042474,.38960892,.38060063,.37947458,.39298704,.35807988,.41550779,.35807988,.43014628,.41775987,.4098776,.40537345,.41325572,.40875158,.39636517,.37722251,.36821422,.37271836,.38397875
Hartlepool,92014,40428,9835.1104,9.3556652,1,378,344,269,260,268,261,280,284,307,84,401,401,403,377,366,364,340,268,325,297,311,315,325,313,305,298,295,302,309,292,304,270,372,370,366,368,376,367,362,350,353,346,338,.41080704,.37385616,.29234681,.28256568,.29126003,.28365248,.30430153,.30864868,.33364487,.091290459,.43580323,.43580323,.43797684,.40972027,.39776555,.39559197,.36950898,.29126003,.35320711,.32277697,.33799204,.34233922,.35320711,.34016562,.33147129,.32386377,.3206034,.32821092,.33581847,.31734303,.33038449,.29343361,.4042863,.40211272,.39776555,.39993915,.40863347,.39885235,.3934184,.38037691,.38363728,.37602973,.36733541
East Londonderry,98131,37334,127712.49,.76837432,3,253,250,243,249,258,242,259,257,267,96,364,364,370,363,367,359,348,297,330,312,327,368,364,360,361,358,347,337,351,289,350,275,355,355,361,363,354,349,343,332,337,341,338,.25781864,.25476149,.24762817,.25374246,.26291385,.24660912,.26393291,.26189482,.27208528,.097828411,.37093273,.37093273,.377047,.3699137,.37398988,.36583751,.354628,.30265665,.33628517,.31794235,.33322802,.37500891,.37093273,.36685655,.36787561,.36481845,.35360897,.34341848,.35768515,.29450428,.35666609,.28023764,.36176133,.36176133,.36787561,.3699137,.36074227,.35564706,.34953275,.33832327,.34341848,.34749466,.34443754
Stoke-on-Trent North,96648,41419,4219.1802,22.90682,1,309,303,301,306,307,295,295,290,298,56,354,354,356,354,357,342,304,224,304,285,295,308,321,338,320,323,318,332,310,249,340,245,323,329,335,329,332,328,330,321,326,327,337,.3197169,.31350881,.31143945,.31661287,.31764755,.30523136,.30523136,.30005795,.30833539,.057942223,.36627764,.36627764,.36834699,.36627764,.36938167,.35386142,.31454349,.23176889,.31454349,.29488453,.30523136,.31868222,.33213311,.34972271,.33109841,.33420247,.32902905,.34351462,.32075161,.25763595,.35179207,.25349721,.33420247,.34041056,.34661865,.34041056,.34351462,.33937588,.34144524,.33213311,.3373065,.33834121,.34868804
Dudley South,79438,33076,2537.6299,31.304014,1,292,288,276,290,295,278,284,286,288,46,327,327,341,342,350,359,332,246,324,330,315,340,346,348,339,348,344,346,355,278,350,285,360,360,353,348,351,349,338,335,335,335,336,.36758226,.36254689,.34744078,.36506459,.37135878,.34995845,.35751152,.36002919,.36254689,.057906795,.41164178,.41164178,.42926559,.43052444,.44059518,.45192477,.417936,.30967548,.40786526,.41541833,.39653566,.42800674,.43555981,.43807748,.42674792,.43807748,.43304211,.43555981,.4468894,.34995845,.44059518,.35877037,.45318362,.45318362,.4443717,.43807748,.44185403,.43933633,.42548907,.42171252,.42171252,.42171252,.42297137
Wrexham,70738,29873,10316.62,6.8567028,2,361,352,336,357,372,316,318,312,311,69,402,402,397,387,395,394,371,287,338,325,315,339,352,351,340,330,324,322,336,285,325,287,345,354,352,336,333,337,326,323,324,324,331,.5103339,.4976109,.47499222,.50467926,.52588427,.44671887,.44954622,.44106421,.43965054,.097543046,.56829429,.56829429,.56122595,.54708928,.5583986,.5569849,.52447057,.40572253,.47781956,.45944187,.4453052,.47923324,.4976109,.49619722,.48064691,.46651021,.45802823,.45520088,.47499222,.40289518,.45944187,.40572253,.48771524,.50043821,.4976109,.47499222,.47075123,.47640589,.46085554,.45661455,.45802823,.45802823,.46792388
Barnsley East,90363,38970,8680.4004,10.410004,1,381,376,364,357,339,208,205,203,216,44,272,272,270,262,265,268,264,190,261,230,224,240,258,262,265,260,256,270,277,218,286,208,292,291,297,293,298,298,291,302,304,323,330,.42163274,.41609952,.40281975,.39507321,.37515354,.23018271,.22686276,.22464947,.23903589,.048692495,.30100816,.30100816,.29879487,.28994167,.29326162,.29658157,.29215497,.21026304,.28883502,.25452897,.24788907,.26559544,.2855151,.28994167,.29326162,.2877284,.2833018,.29879487,.30654138,.24124919,.31650123,.23018271,.3231411,.32203445,.32867435,.32424775,.329781,.329781,.32203445,.33420759,.33642089,.35744718,.36519372
Clwyd South,71530,30476,62281.031,1.1485038,3,237,232,225,231,234,225,229,224,230,71,299,299,300,299,297,292,283,223,290,283,269,293,297,302,300,303,302,303,300,258,298,247,303,305,320,324,327,324,319,316,322,318,330,.33132952,.32433945,.31455332,.32294142,.32713547,.31455332,.3201454,.31315532,.3215434,.099259049,.41800642,.41800642,.41940445,.41800642,.4152104,.40822032,.3956382,.3117573,.4054243,.3956382,.376066,.40961835,.4152104,.42220047,.41940445,.4235985,.42220047,.4235985,.41940445,.36068782,.41660842,.34530967,.4235985,.42639452,.44736475,.4529568,.45715085,.4529568,.44596672,.44177267,.45016077,.44456872,.4613449
Llanelli,81282,34976,27667.6,2.9378045,2,252,243,230,236,252,216,214,215,209,65,329,329,342,328,335,334,323,254,304,286,309,325,332,335,327,324,311,312,314,268,307,250,304,318,330,302,304,337,327,322,353,330,328,.31003174,.29895917,.28296548,.29034719,.31003174,.2657415,.26328093,.2645112,.25712949,.079968505,.40476367,.40476367,.42075735,.40353337,.41214538,.41091508,.39738196,.31249231,.37400654,.35186142,.38015798,.39984253,.40845451,.41214538,.4023031,.39861223,.38261855,.38384882,.38630939,.3297163,.37769741,.30757117,.37400654,.39123052,.40599394,.37154597,.37400654,.41460595,.4023031,.39615166,.4342905,.40599394,.40353337
"Ayr, Carrick and Cumnock",93102,41917,163598.08,.56908983,3,244,245,242,250,266,277,263,258,258,88,354,354,350,331,346,339,323,267,309,298,322,321,338,333,330,322,322,314,318,264,322,258,324,325,325,328,327,330,325,318,316,316,327,.26207814,.26315224,.25992996,.26852271,.28570816,.29752314,.28248587,.27711543,.27711543,.094519988,.38022813,.38022813,.37593177,.35552406,.37163541,.36411679,.34693131,.28678223,.33189404,.32007906,.34585723,.34478313,.36304268,.35767224,.35444996,.34585723,.34585723,.33726451,.34156087,.28355998,.34585723,.27711543,.34800541,.34907949,.34907949,.35230178,.35122767,.35444996,.34907949,.34156087,.33941269,.33941269,.35122767
Berwick-upon-Tweed,75700,33496,242752.13,.31184074,3,277,287,272,276,271,248,252,250,247,65,328,328,331,336,337,323,319,256,308,291,289,307,323,331,322,317,309,314,317,280,320,283,329,328,328,324,328,329,324,327,321,327,325,.3659181,.37912813,.35931307,.36459708,.35799208,.32760897,.33289298,.33025098,.32628798,.085865259,.43328929,.43328929,.43725231,.44385734,.44517833,.42668429,.42140028,.33817703,.40686923,.38441214,.38177013,.40554821,.42668429,.43725231,.42536327,.41875824,.40819022,.41479525,.41875824,.36988112,.42272127,.37384412,.43461031,.43328929,.43328929,.42800528,.43328929,.43461031,.42800528,.4319683,.42404228,.4319683,.4293263
Delyn,69982,29366,33264.352,2.1038136,2,323,300,291,310,306,296,303,303,314,54,367,367,373,369,365,348,343,266,342,319,313,330,327,320,310,295,296,301,301,281,307,265,313,311,319,322,324,322,315,319,321,322,324,.46154726,.42868167,.41582122,.44297105,.43725529,.42296591,.43296847,.43296847,.44868681,.077162698,.52442056,.52442056,.53299421,.52727842,.5215627,.49727073,.49012604,.38009775,.48869708,.4558315,.44725788,.47154984,.46726301,.45726043,.44297105,.42153695,.42296591,.4301106,.4301106,.40153182,.43868423,.37866881,.44725788,.44439998,.4558315,.46011832,.46297619,.46011832,.45011574,.4558315,.45868939,.46011832,.46297619
Wentworth and Dearne,95466,40904,9029.5,10.572679,1,278,277,277,286,286,266,260,258,243,49,290,290,310,293,299,309,294,211,290,260,262,275,283,285,281,273,275,278,283,236,285,231,292,299,302,299,299,308,309,313,321,327,320,.29120314,.29015565,.29015565,.29958311,.29958311,.27863324,.27234828,.27025327,.25454089,.051327173,.30377308,.30377308,.32472295,.30691555,.3132005,.32367545,.30796304,.2210211,.30377308,.27234828,.27444327,.28806067,.29644063,.29853562,.29434562,.28596568,.28806067,.29120314,.29644063,.24720843,.29853562,.24197096,.30586806,.3132005,.31634298,.3132005,.3132005,.32262796,.32367545,.32786542,.33624536,.34253031,.33519787
